Country,Year,SuicideRate,AlcoholRate,HomicideRate,GDP_per_capita,SuicideRate_diff,AlcoholRate_roll3,HomicideRate_roll3,GDP_per_capita_roll3
Angola,2011,6.95112289,8.655232039,3.680130932,5184.15269149912,0.05643890499999937,8.509078288333333,10.820410670666668,4462.47566761112
Angola,2011,6.95112289,8.655232039,17.67455685,5184.15269149912,0.0,8.582155163666664,10.715847387333332,4823.31417955512
Angola,2011,6.95112289,8.655232039,10.58251163,5184.15269149912,0.0,8.655232039,10.645733137333332,5184.15269149912
Angola,2012,6.790332671,8.645809459,3.556545741,5702.45306277434,-0.1607902189999999,8.652091179000001,10.604538073666665,5356.919481924194
Angola,2012,6.790332671,8.645809459,17.30381633,5702.45306277434,0.0,8.648950319,10.480957900333333,5529.686272349267
Angola,2012,6.790332671,8.645809459,10.33946235,5702.45306277434,0.0,8.645809459,10.399941473666665,5702.45306277434
Angola,2013,6.879892153,8.748187928,3.503290126,5688.57916215215,0.0895594820000003,8.679935615333335,10.382189602,5697.82842923361
Angola,2013,6.879892153,8.748187928,17.08653675,5688.57916215215,0.0,8.714061771666666,10.309763075333334,5693.20379569288
Angola,2013,6.879892153,8.748187928,10.20740677,5688.57916215215,0.0,8.748187928,10.265744548666667,5688.57916215215
Angola,2014,6.360267988,8.319987872,3.46331152,5649.68762469139,-0.5196241649999997,8.605454576000001,10.252418346666667,5675.615316331897
Angola,2014,6.360267988,8.319987872,16.8600559,5649.68762469139,0.0,8.462721224,10.17692473,5662.651470511643
Angola,2014,6.360267988,8.319987872,10.07728194,5649.68762469139,0.0,8.319987872,10.133549786666665,5649.68762469139
Angola,2015,6.555816204,7.756705553,3.429578468,3641.72893919944,0.19554821599999972,8.132227099,10.122305436,4980.36806286074
Angola,2015,6.555816204,7.756705553,16.65500393,3641.72893919944,0.0,7.944466326000001,10.053954779333333,4311.048501030091
Angola,2015,6.555816204,7.756705553,9.960713892,3641.72893919944,0.0,7.756705553,10.015098763333334,3641.72893919944
Angola,2016,6.485858197,7.008422672,3.365159283,2051.81462126253,-0.06995800700000032,7.507277926,9.993625701666666,3111.757499887137
Angola,2016,6.485858197,7.008422672,16.19887273,2051.81462126253,0.0,7.257850299,9.841581968333333,2581.7860605748338
Angola,2016,6.485858197,7.008422672,9.704549337,2051.81462126253,0.0,7.008422672,9.756193783333334,2051.81462126253
Angola,2017,6.469301847,6.653995919,3.287318047,2790.71886869768,-0.01655635000000011,6.890280421,9.730246704666667,2298.116037074247
Angola,2017,6.469301847,6.653995919,15.67298666,2790.71886869768,0.0,6.772138170000001,9.554951348,2544.417452885964
Angola,2017,6.469301847,6.653995919,9.407033536,2790.71886869768,0.0,6.653995919,9.455779414333334,2790.71886869768
Angola,2018,7.151158021,6.151790846,3.247447217,2860.0936483682,0.681856174,6.486594228,9.442489137666668,2813.8437952545205
Angola,2018,7.151158021,6.151790846,15.33767805,2860.0936483682,0.0,6.319192536999999,9.330719601,2836.96872181136
Angola,2018,7.151158021,6.151790846,9.222726538,2860.0936483682,0.0,6.151790846,9.269283934999999,2860.0936483682
Angola,2019,7.520455308,5.285114703,3.196524244,2493.67884440177,0.3692972870000002,5.862898798333333,9.252309610666666,2737.95538037939
Angola,2019,7.520455308,5.285114703,14.98352095,2493.67884440177,0.0,5.574006750666666,9.134257244,2615.8171123905804
Angola,2019,7.520455308,5.285114703,9.023375756,2493.67884440177,0.0,5.285114703,9.067806983333334,2493.67884440177
Angola,2020,7.409206153,4.459042023,3.157034432,1759.35619918264,-0.11124915499999943,5.009757143000001,9.054643712666667,2248.904629328727
Angola,2020,7.409206153,4.459042023,14.6491069,1759.35619918264,0.0,4.734399582999999,8.943172362666667,2004.1304142556837
Angola,2020,7.409206153,4.459042023,8.839195827,1759.35619918264,0.0,4.459042023,8.881779053,1759.35619918264
Angola,2021,8.113778244,3.98150658,3.119138291,2303.90812662776,0.7045720910000002,4.299863542,8.869147006,1940.8735083310137
Angola,2021,8.113778244,3.98150658,14.33720456,2303.90812662776,0.0,4.140685061,8.765179559333333,2122.390817479387
Angola,2021,8.113778244,3.98150658,8.666824342,2303.90812662776,0.0,3.98150658,8.707722397666666,2303.90812662776
Antigua and Barbuda,2001,2.013034979,8.438288136,1.995219083,11539.1825063308,-0.03132442000000024,8.438288136,4.619267447333333,11864.724153325065
Antigua and Barbuda,2001,2.013034979,8.438288136,11.23491489,11539.1825063308,0.0,8.438288136,5.82086673,11701.953329827933
Antigua and Barbuda,2001,2.013034979,8.438288136,6.344617916,11539.1825063308,0.0,8.438288136,6.524917296333334,11539.1825063308
Antigua and Barbuda,2002,1.380151538,8.370793172,1.636928599,11658.6949915956,-0.6328834409999999,8.415789814666667,6.405487134999999,11579.020001419069
Antigua and Barbuda,2002,1.380151538,8.370793172,9.204985796,11658.6949915956,0.0,8.393291493333335,5.728844103666667,11618.857496507333
Antigua and Barbuda,2002,1.380151538,8.370793172,5.199297181,11658.6949915956,0.0,8.370793172,5.347070525333334,11658.6949915956
Antigua and Barbuda,2003,1.334834837,8.316413467,1.921629732,12173.2319860305,-0.04531670099999996,8.352666603666668,5.4419709030000005,11830.207323073899
Antigua and Barbuda,2003,1.334834837,8.316413467,9.545329025,12173.2319860305,0.0,8.334540035333333,5.555418646,12001.7196545522
Antigua and Barbuda,2003,1.334834837,8.316413467,5.512457931,12173.2319860305,0.0,8.316413467,5.659805562666667,12173.2319860305
Antigua and Barbuda,2004,1.812294053,8.434642625,2.507331627,13037.8895772257,0.47745921599999996,8.355823186333334,5.8550395276666665,12461.451183095567
Antigua and Barbuda,2004,1.812294053,8.434642625,9.037780266,13037.8895772257,0.0,8.395232905666667,5.685856607999999,12749.670380160635
Antigua and Barbuda,2004,1.812294053,8.434642625,5.585599801,13037.8895772257,0.0,8.434642625,5.710237231333333,13037.8895772257
Antigua and Barbuda,2005,1.339191531,8.55958013,1.437566548,14368.5708796058,-0.473102522,8.476288460000001,5.353648871666667,13481.450011352399
Antigua and Barbuda,2005,1.339191531,8.55958013,11.43639474,14368.5708796058,0.0,8.517934295000002,6.1531870296666655,13925.0104454791
Antigua and Barbuda,2005,1.339191531,8.55958013,6.15369892,14368.5708796058,0.0,8.55958013,6.342553402666667,14368.5708796058
Antigua and Barbuda,2006,0.469406501,8.766457254,2.085708979,16173.8136329968,-0.8697850300000001,8.628539171333335,6.558600879666667,14970.318464069467
Antigua and Barbuda,2006,0.469406501,8.766457254,6.531465283,16173.8136329968,0.0,8.697498212666668,4.923624394,15572.066048533134
Antigua and Barbuda,2006,0.469406501,8.766457254,4.184505925,16173.8136329968,0.0,8.766457254,4.267226729,16173.8136329968
Antigua and Barbuda,2007,0.375511563,8.915782942,1.251189614,18204.5124043068,-0.09389493799999998,8.816232483333332,3.9890536073333327,16850.713223433468
Antigua and Barbuda,2007,0.375511563,8.915782942,6.100371881,18204.5124043068,0.0,8.866007712666667,3.845355806666666,17527.61281387013
Antigua and Barbuda,2007,0.375511563,8.915782942,3.542442174,18204.5124043068,0.0,8.915782942,3.6313345563333326,18204.5124043068
Antigua and Barbuda,2008,0.285386445,8.902597464,1.527879102,18786.6743142216,-0.090125118,8.911387782666665,3.7235643856666663,18398.566374278398
Antigua and Barbuda,2008,0.285386445,8.902597464,4.79040329,18786.6743142216,0.0,8.906992623333332,3.2869081886666662,18592.62034425
Antigua and Barbuda,2008,0.285386445,8.902597464,3.070733153,18786.6743142216,0.0,8.902597464,3.129671848333333,18786.6743142216
Antigua and Barbuda,2013,0.0,8.958207187,1.261709027,15051.5113587425,-0.285386445,8.921134038333333,3.0409484899999994,17541.619995728568
Antigua and Barbuda,2013,0.0,8.958207187,4.328033916,15051.5113587425,0.0,8.939670612666665,2.886825365333333,16296.565677235534
Antigua and Barbuda,2013,0.0,8.958207187,2.716345464,15051.5113587425,0.0,8.958207187,2.768696135666666,15051.5113587425
Antigua and Barbuda,2014,0.467422607,9.062667918,1.109701523,15532.1062063584,0.467422607,8.993027430666666,2.7180269676666664,15211.709641281132
Antigua and Barbuda,2014,0.467422607,9.062667918,4.218529059,15532.1062063584,0.0,9.027847674333335,2.6815253486666664,15371.907923819766
Antigua and Barbuda,2014,0.467422607,9.062667918,2.584885081,15532.1062063584,0.0,9.062667918,2.6377052209999996,15532.1062063584
Antigua and Barbuda,2015,0.469162934,9.351058414,1.200210672,16077.6340769406,0.001740326999999986,9.158798083333334,2.6678749373333326,15713.9488298858
Antigua and Barbuda,2015,0.469162934,9.351058414,3.943623614,16077.6340769406,0.0,9.254928248666667,2.5762397889999997,15895.7914534132
Antigua and Barbuda,2015,0.469162934,9.351058414,2.502503052,16077.6340769406,0.0,9.351058414,2.5487791126666663,16077.6340769406
Antigua and Barbuda,2016,0.580115503,9.972199975,1.227982628,16556.8551801588,0.11095256900000006,9.558105601000001,2.558036431333333,16237.37444468
Antigua and Barbuda,2016,0.580115503,9.972199975,3.949812703,16556.8551801588,0.0,9.765152788,2.5600994609999996,16397.1148124194
Antigua and Barbuda,2016,0.580115503,9.972199975,2.52044373,16556.8551801588,0.0,9.972199975,2.5660796869999998,16556.8551801588
Antigua and Barbuda,2019,0.0,10.397315618,1.603128341,18896.3721832248,-0.580115503,10.113905189333332,2.6911282579999996,17336.694181180803
Antigua and Barbuda,2019,0.0,10.397315618,5.842450257,18896.3721832248,0.0,10.255610403666667,3.3220074426666666,18116.5331822028
Antigua and Barbuda,2019,0.0,10.397315618,3.617889107,18896.3721832248,0.0,10.397315618,3.687822568333333,18896.3721832248
Antigua and Barbuda,2020,0.773358909,9.78321548,2.425461605,15369.6082250401,0.773358909,10.192615572,3.961933656333333,17720.784197163237
Antigua and Barbuda,2020,0.773358909,9.78321548,7.70298229,15369.6082250401,0.0,9.987915526000002,4.582111000666667,16545.196211101666
Antigua and Barbuda,2020,0.773358909,9.78321548,4.934568304,15369.6082250401,0.0,9.78321548,5.021004066333333,15369.6082250401
Antigua and Barbuda,2021,1.455985352,9.42532032,3.775415762,17348.6006987182,0.6826264429999999,9.663917093333334,5.470988785333333,16029.2723829328
Antigua and Barbuda,2021,1.455985352,9.42532032,8.076779169,17348.6006987182,0.0,9.544618706666666,5.595587745,16688.9365408255
Antigua and Barbuda,2021,1.455985352,9.42532032,5.821052751,17348.6006987182,0.0,9.42532032,5.891082560666667,17348.6006987182
Argentina,2001,10.33127616,8.269520146,2.643933708,7141.47507662826,1.1641524239999992,8.269520146,7.5340484446666665,7471.83495356694
Argentina,2001,10.33127616,8.269520146,15.0405848,7141.47507662826,0.0,8.269520146,8.340815351333333,7306.655015097599
Argentina,2001,10.33127616,8.269520146,8.755084922,7141.47507662826,0.0,8.269520146,8.813201143333332,7141.47507662826
Argentina,2002,10.31487485,8.248139698,2.796493609,2569.69963519124,-0.016401309999999114,8.26239333,8.864054443666666,5617.549929482586
Argentina,2002,10.31487485,8.248139698,16.35571503,2569.69963519124,0.0,8.255266513999999,9.302431187,4093.6247823369135
Argentina,2002,10.31487485,8.248139698,9.481010238,2569.69963519124,0.0,8.248139698,9.544406292333333,2569.69963519124
Argentina,2003,9.739330393,8.20169745,2.590417724,3320.47775133903,-0.5755444570000012,8.232658948666666,9.475714330666667,2819.959007240503
Argentina,2003,9.739330393,8.20169745,14.1213261,3320.47775133903,0.0,8.217178199333333,8.730918020666666,3070.2183792897667
Argentina,2003,9.739330393,8.20169745,8.275340262,3320.47775133903,0.0,8.20169745,8.329028028666666,3320.47775133903
Argentina,2004,8.747167543,8.126193,2.048027791,4242.02099089422,-0.9921628499999997,8.1765293,8.148231384333332,3627.65883119076
Argentina,2004,8.747167543,8.126193,10.9334328,4242.02099089422,0.0,8.15136115,7.085600284333334,3934.8399110424893
Argentina,2004,8.747167543,8.126193,6.42936465,4242.02099089422,0.0,8.126193,6.470275080333334,4242.02099089422
Argentina,2005,8.643062274,8.184600904,1.879969296,5067.65342293276,-0.10410526899999972,8.145662301333333,6.414255582,4517.231801573733
Argentina,2005,8.643062274,8.184600904,10.04549,5067.65342293276,0.0,8.165131602666667,6.118274648666667,4792.442612253247
Argentina,2005,8.643062274,8.184600904,5.907261303,5067.65342293276,0.0,8.184600904,5.944240199666666,5067.65342293276
Argentina,2006,8.610281268,8.353515032,1.837033735,5869.38028970204,-0.032781006000000446,8.240905613333334,5.929928346,5334.895711855854
Argentina,2006,8.610281268,8.353515032,9.564863982,5869.38028970204,0.0,8.297210322666666,5.769719673333334,5602.138000778946
Argentina,2006,8.610281268,8.353515032,5.649606981,5869.38028970204,0.0,8.353515032,5.683834899333334,5869.38028970204
Argentina,2007,8.306905939,8.618882981,1.666817065,7185.25155147027,-0.30337532899999964,8.441971015,5.627096009333333,6308.004043624784
Argentina,2007,8.306905939,8.618882981,8.768719513,7185.25155147027,0.0,8.530426998000001,5.361714519666667,6746.627797547527
Argentina,2007,8.306905939,8.618882981,5.171960866,7185.25155147027,0.0,8.618882981,5.202499148,7185.25155147027
Argentina,2008,8.66866186,8.795328165,1.696444835,8944.1102657357,0.3617559210000003,8.677698042333335,5.212375071333334,7771.537789558747
Argentina,2008,8.66866186,8.795328165,9.144540432,8944.1102657357,0.0,8.736513103666667,5.337648711,8357.824027647224
Argentina,2008,8.66866186,8.795328165,5.374003116,8944.1102657357,0.0,8.795328165,5.404996127666667,8944.1102657357
Argentina,2009,8.439969993,8.785880633,1.803826638,8150.23527028221,-0.22869186700000022,8.792178987666668,5.4407900620000005,8679.485267251204
Argentina,2009,8.439969993,8.785880633,8.969946592,8150.23527028221,0.0,8.789029810333332,5.382592115333334,8414.860268766706
Argentina,2009,8.439969993,8.785880633,5.343721161,8150.23527028221,0.0,8.785880633,5.372498130333333,8150.23527028221
Argentina,2010,8.541666599,8.512789572,1.766524876,10260.1313108254,0.10169660599999908,8.694850279333332,5.360064209666667,8853.533950463274
Argentina,2010,8.541666599,8.512789572,8.991960346,10260.1313108254,0.0,8.603819925666668,5.367402127666668,9556.832630644336
Argentina,2010,8.541666599,8.512789572,5.337353366,10260.1313108254,0.0,8.512789572,5.365279529333333,10260.1313108254
Argentina,2011,8.62888987,8.363413169,1.696757559,12704.2831819684,0.08722327100000093,8.462997437666667,5.342023757000001,11074.8486012064
Argentina,2011,8.62888987,8.363413169,8.869934879,12704.2831819684,0.0,8.413205303333333,5.301348601333333,11889.5658915874
Argentina,2011,8.62888987,8.363413169,5.243178263,12704.2831819684,0.0,8.363413169,5.269956900333334,12704.2831819684
Argentina,2012,9.284018127,8.376140818,1.894194137,12949.717486654,0.6551282569999994,8.367655718666667,5.335769093,12786.0946168636
Argentina,2012,9.284018127,8.376140818,10.11212673,12949.717486654,0.0,8.371898268333334,5.749833043333333,12867.9060517588
Argentina,2012,9.284018127,8.376140818,5.959021551,12949.717486654,0.0,8.376140818,5.9884474726666665,12949.717486654
Argentina,2013,8.806960766,8.453028648,1.898315058,12963.675773326,-0.47705736099999996,8.401770094666666,5.9898211130000005,12954.370248878002
Argentina,2013,8.806960766,8.453028648,10.21474336,12963.675773326,0.0,8.427399371333333,6.024026656333334,12959.023011102001
Argentina,2013,8.806960766,8.453028648,6.014374204,12963.675773326,0.0,8.453028648,6.042477540666667,12963.675773326
Argentina,2014,9.525927705,8.606041699,2.042841404,12233.1444119186,0.7189669390000013,8.504032998333335,6.090652989333333,12720.165319523532
Argentina,2014,9.525927705,8.606041699,10.90281987,12233.1444119186,0.0,8.555037348666668,6.320011826000001,12476.654865721066
Argentina,2014,9.525927705,8.606041699,6.430339814,12233.1444119186,0.0,8.606041699,6.458667029333334,12233.1444119186
Argentina,2015,8.772887318,8.555053333,1.996907405,13679.6264980954,-0.7530403870000004,8.589045577,6.443355696333334,12715.305107310865
Argentina,2015,8.772887318,8.555053333,10.74021974,13679.6264980954,0.0,8.572049455,6.389155653,13197.465802703135
Argentina,2015,8.772887318,8.555053333,6.328181102,13679.6264980954,0.0,8.555053333,6.355102749,13679.6264980954
Argentina,2016,8.405387302,8.589587256,1.947175091,12699.9623137756,-0.36750001600000104,8.566564640666668,6.338525311000001,13353.0717699888
Argentina,2016,8.405387302,8.589587256,10.50730386,12699.9623137756,0.0,8.578075948333334,6.260886684333333,13026.5170418822
Argentina,2016,8.405387302,8.589587256,6.18877689,12699.9623137756,0.0,8.589587256,6.214418613666666,12699.9623137756
Argentina,2017,9.028664851,8.335004275,1.986300014,14532.5009308511,0.6232775490000009,8.504726262333334,6.227460254666667,13310.808519467435
Argentina,2017,9.028664851,8.335004275,10.71744117,14532.5009308511,0.0,8.419865268666666,6.297506024666667,13921.654725159266
Argentina,2017,9.028664851,8.335004275,6.314158671,14532.5009308511,0.0,8.335004275,6.339299951666667,14532.5009308511
Argentina,2018,9.326736227,8.035864414,1.902491398,11752.7998922979,0.29807137599999933,8.235290988000001,6.311363746333334,13605.933918000033
Argentina,2018,9.326736227,8.035864414,10.27258045,11752.7998922979,0.0,8.135577701,6.163076839666666,12679.366905148969
